CODE,NAME,YEAR,AVG_COVERAGE,AVG_INCIDENCE
CRI,Costa Rica,1990.0,93.06666666666666,9.78
CRI,Costa Rica,1991.0,89.46666666666667,394.48
CRI,Costa Rica,1992.0,89.2,145.66
CRI,Costa Rica,1993.0,91.46666666666667,17.88
CRI,Costa Rica,1994.0,89.86666666666666,1.34
CRI,Costa Rica,1995.0,91.13333333333334,3.5
CRI,Costa Rica,1996.0,87.46666666666667,2.58
CRI,Costa Rica,1997.0,90.77777777777777,2.733333333333333
CRI,Costa Rica,1998.0,77.38095238095238,2.5166666666666666
CRI,Costa Rica,1999.0,85.33809523809524,58.525
CRI,Costa Rica,2000.0,87.46818181818182,14.01
CRI,Costa Rica,2001.0,87.385,11.655555555555555
CRI,Costa Rica,2002.0,93.34904761904761,1.6199999999999999
CRI,Costa Rica,2003.0,88.42,7.5
CRI,Costa Rica,2004.0,90.07083333333333,1.8800000000000001
CRI,Costa Rica,2005.0,90.4328,1.26
CRI,Costa Rica,2006.0,89.20434782608694,26.688888888888886
CRI,Costa Rica,2007.0,89.95695652173914,42.02727272727273
CRI,Costa Rica,2008.0,89.09678571428572,45.61
CRI,Costa Rica,2009.0,81.10566666666666,15.339999999999998
CRI,Costa Rica,2010.0,88.30580645161291,1.9299999999999997
CRI,Costa Rica,2011.0,81.376,1.75
CRI,Costa Rica,2012.0,91.9175,3.45
CRI,Costa Rica,2013.0,95.5853125,1.25
CRI,Costa Rica,2014.0,90.2145,0.6900000000000001
CRI,Costa Rica,2015.0,92.18694444444445,0.8400000000000001
CRI,Costa Rica,2016.0,94.01357142857144,2.0100000000000002
CRI,Costa Rica,2017.0,95.51261904761905,2.2800000000000002
CRI,Costa Rica,2018.0,93.81387096774193,2.9909090909090907
CRI,Costa Rica,2019.0,89.4335294117647,1.2363636363636363
CRI,Costa Rica,2020.0,93.31833333333334,3.4083333333333337
CRI,Costa Rica,2021.0,82.60776119402985,1.3
CRI,Costa Rica,2022.0,87.69121212121212,1.5545454545454547
CRI,Costa Rica,2023.0,89.89557142857143,4.083333333333333
CUB,Cuba,1980.0,80.28571428571429,83.26
CUB,Cuba,1981.0,78.64285714285714,381.5
CUB,Cuba,1982.0,85.5,491.16
CUB,Cuba,1983.0,96.07142857142857,71.78
CUB,Cuba,1984.0,90.6923076923077,67.8
CUB,Cuba,1985.0,91.5,60.58
CUB,Cuba,1986.0,94.2,71.62
CUB,Cuba,1987.0,92.125,18.72
CUB,Cuba,1988.0,95.26666666666667,3.04
CUB,Cuba,1989.0,96.92857142857143,1.6799999999999997
CUB,Cuba,1990.0,94.86666666666666,1.6799999999999997
CUB,Cuba,1991.0,93.23529411764706,0.8200000000000001
CUB,Cuba,1992.0,97.6,0.34
CUB,Cuba,1993.0,96.4375,0.27999999999999997
CUB,Cuba,1994.0,98.375,0.16
CUB,Cuba,1995.0,98.3125,0.12
CUB,Cuba,1996.0,97.125,0.08
CUB,Cuba,1997.0,98.05555555555556,0.0125
CUB,Cuba,1998.0,98.58823529411765,0.05
CUB,Cuba,1999.0,96.61904761904762,0.022222222222222223
CUB,Cuba,2000.0,95.444,0.01
CUB,Cuba,2001.0,101.69565217391305,0.02
CUB,Cuba,2002.0,97.57826086956523,0.0
CUB,Cuba,2003.0,92.85458333333334,0.03
CUB,Cuba,2004.0,96.47058823529412,2.64
CUB,Cuba,2005.0,95.20464285714286,3.07
CUB,Cuba,2006.0,93.22,7.85
CUB,Cuba,2007.0,96.00750000000001,2.37
CUB,Cuba,2008.0,99.591875,0.13
CUB,Cuba,2009.0,97.94676470588236,0.06999999999999999
CUB,Cuba,2010.0,96.72424242424243,0.02
CUB,Cuba,2011.0,97.37875,0.01
CUB,Cuba,2012.0,98.01625,0.03
CUB,Cuba,2013.0,93.22,0.1
CUB,Cuba,2014.0,98.0625,0.01
CUB,Cuba,2015.0,104.359375,0.01
CUB,Cuba,2016.0,99.26058823529412,0.0
CUB,Cuba,2017.0,79.42222222222222,0.02
CUB,Cuba,2018.0,97.8016129032258,0.009090909090909092
CUB,Cuba,2019.0,97.74737704918033,0.0
CUB,Cuba,2020.0,96.2808064516129,0.016666666666666666
CUB,Cuba,2021.0,96.97383333333333,0.0
CUB,Cuba,2022.0,98.64451612903225,0.041666666666666664
CUB,Cuba,2023.0,98.688,0.041666666666666664
CUW,Curaçao,2017.0,81.36,2.966666666666667
CUW,Curaçao,2018.0,84.10526315789474,0.0
CUW,Curaçao,2019.0,84.3157894736842,2.12
CYM,Cayman Islands,1980.0,48.333333333333336,105.4
CYM,Cayman Islands,1981.0,66.0,22.34
CYM,Cayman Islands,1982.0,86.75,0.0
CYM,Cayman Islands,1983.0,91.0,163.28
CYM,Cayman Islands,1984.0,80.42857142857143,88.0
CYM,Cayman Islands,1985.0,82.75,37.519999999999996
CYM,Cayman Islands,1986.0,82.5,18.02
CYM,Cayman Islands,1987.0,86.75,26.0
CYM,Cayman Islands,1988.0,93.25,16.72
CYM,Cayman Islands,1989.0,89.0,40.2
CYM,Cayman Islands,1990.0,90.5,0.0
CYM,Cayman Islands,1991.0,78.125,0.0
CYM,Cayman Islands,1992.0,93.25,0.0
CYM,Cayman Islands,1993.0,96.25,0.0
CYM,Cayman Islands,1994.0,94.75,0.0
CYM,Cayman Islands,1995.0,91.75,0.0
CYM,Cayman Islands,1996.0,90.75,0.0
CYM,Cayman Islands,1997.0,92.5,5.62
CYM,Cayman Islands,1998.0,92.77777777777777,0.0
CYM,Cayman Islands,1999.0,92.0,36.56
CYM,Cayman Islands,2000.0,87.702,0.0
CYM,Cayman Islands,2001.0,90.37222222222222,0.0
CYM,Cayman Islands,2003.0,86.16333333333334,0.0
CYM,Cayman Islands,2017.0,82.17647058823529,0.0
CYM,Cayman Islands,2018.0,89.26315789473684,0.0
CYM,Cayman Islands,2020.0,81.55222222222223,0.0
CYM,Cayman Islands,2021.0,87.47857142857143,0.0
CYM,Cayman Islands,2022.0,79.20588235294117,0.0
CYM,Cayman Islands,2023.0,84.80145833333333,0.0
CYP,Cyprus,1980.0,34.72727272727273,0.0
CYP,Cyprus,1981.0,44.63636363636363,1.7600000000000002
CYP,Cyprus,1982.0,26.727272727272727,8.62
CYP,Cyprus,1983.0,34.07692307692308,58.260000000000005
CYP,Cyprus,1984.0,30.615384615384617,0.8400000000000001
CYP,Cyprus,1985.0,58.0,0.27999999999999997
CYP,Cyprus,1986.0,80.27272727272727,3.22
CYP,Cyprus,1987.0,92.63636363636364,0.26
CYP,Cyprus,1988.0,84.72727272727273,0.0
CYP,Cyprus,1989.0,87.18181818181819,0.0
CYP,Cyprus,1990.0,87.6,2.04
CYP,Cyprus,1991.0,62.625,1.7600000000000002
CYP,Cyprus,1992.0,65.875,5.42
CYP,Cyprus,1993.0,81.83333333333333,0.24
CYP,Cyprus,1994.0,87.125,4.0200000000000005
CYP,Cyprus,1995.0,86.42857142857143,3.4799999999999995
CYP,Cyprus,1996.0,93.57142857142857,17.04
CYP,Cyprus,1997.0,93.57142857142857,2.9
CYP,Cyprus,1998.0,93.33333333333333,1.3199999999999998
CYP,Cyprus,1999.0,92.66666666666667,2.58
CYP,Cyprus,2000.0,84.53571428571429,0.63
CYP,Cyprus,2001.0,84.0,0.0
CYP,Cyprus,2002.0,84.49285714285715,0.2
CYP,Cyprus,2003.0,87.8076923076923,6.666666666666667
CYP,Cyprus,2004.0,88.44,3.44
CYP,Cyprus,2005.0,88.47333333333333,1.16
CYP,Cyprus,2006.0,93.07142857142857,0.76
CYP,Cyprus,2007.0,93.125,0.8400000000000001
CYP,Cyprus,2008.0,92.5625,0.6300000000000001
CYP,Cyprus,2009.0,94.125,1.17
CYP,Cyprus,2010.0,94.1875,1.78
CYP,Cyprus,2011.0,94.4,0.16999999999999998
CYP,Cyprus,2012.0,94.18235294117646,1.72
CYP,Cyprus,2013.0,94.13529411764705,0.76
CYP,Cyprus,2014.0,94.55555555555556,1.49
CYP,Cyprus,2015.0,94.18095238095238,0.32
CYP,Cyprus,2016.0,92.43636363636364,0.24000000000000005
CYP,Cyprus,2017.0,77.271875,1.6
CYP,Cyprus,2018.0,88.13181818181819,1.3636363636363635
CYP,Cyprus,2019.0,88.01666666666667,0.5727272727272728
CYP,Cyprus,2020.0,90.12727272727273,0.7749999999999999
CYP,Cyprus,2021.0,86.80000000000001,0.19166666666666665
CYP,Cyprus,2022.0,80.53976744186046,0.19166666666666665
CYP,Cyprus,2023.0,84.91790322580646,0.9888888888888889
CZE,Czechia,1991.0,98.6,16.94
CZE,Czechia,1992.0,98.4,8.26
CZE,Czechia,1993.0,98.5625,1.7399999999999998
CZE,Czechia,1994.0,97.1875,1.7
CZE,Czechia,1995.0,96.3125,0.5800000000000001
CZE,Czechia,1996.0,97.0625,2.56
CZE,Czechia,1997.0,97.1875,2.54
CZE,Czechia,1998.0,97.0,0.8799999999999999
CZE,Czechia,1999.0,97.78571428571429,14.5125
CZE,Czechia,2000.0,97.85333333333332,11.511111111111111
CZE,Czechia,2001.0,97.65384615384616,11.09
CZE,Czechia,2002.0,95.61904761904762,41.38
CZE,Czechia,2003.0,95.14166666666667,11.25
CZE,Czechia,2004.0,97.62083333333334,6.4799999999999995
CZE,Czechia,2005.0,97.4375,21.630000000000003
CZE,Czechia,2006.0,97.8529411764706,47.82727272727272
CZE,Czechia,2007.0,98.93565217391304,13.1
CZE,Czechia,2008.0,98.47391304347826,10.39090909090909
CZE,Czechia,2009.0,98.60857142857142,11.554545454545455
CZE,Czechia,2010.0,98.725,15.08181818181818
CZE,Czechia,2011.0,98.65266666666666,28.190909090909088
CZE,Czechia,2012.0,95.89222222222222,40.4
CZE,Czechia,2013.0,95.761875,24.218181818181815
CZE,Czechia,2014.0,93.45809523809524,29.572727272727274
CZE,Czechia,2015.0,93.04086956521739,21.009999999999998
CZE,Czechia,2016.0,91.85037037037037,54.972727272727276
CZE,Czechia,2017.0,90.94592592592592,19.145454545454545
CZE,Czechia,2018.0,84.56814814814815,11.674999999999999
CZE,Czechia,2019.0,86.65941176470588,17.641666666666666
CZE,Czechia,2020.0,77.756,6.466666666666666
CZE,Czechia,2021.0,80.53185185185185,0.7384615384615384
CZE,Czechia,2022.0,82.48866666666666,1.6636363636363638
CZE,Czechia,2023.0,81.36176470588236,5.118181818181818
DEU,Germany,1980.0,52.5,74.16
DEU,Germany,1981.0,71.0,14.1
DEU,Germany,1982.0,85.0,5.88
DEU,Germany,1983.0,82.75,25.68
DEU,Germany,1984.0,82.25,30.72
DEU,Germany,1985.0,64.75,2.3
DEU,Germany,1986.0,82.6,0.8200000000000001
DEU,Germany,1987.0,81.2,0.7
DEU,Germany,1988.0,79.6,0.72
DEU,Germany,1989.0,86.0,0.42000000000000004
DEU,Germany,1990.0,76.5,0.10000000000000002
DEU,Germany,1991.0,80.2,0.06666666666666667
DEU,Germany,1992.0,78.6,0.06666666666666667
DEU,Germany,1993.0,71.05882352941177,0.10000000000000002
DEU,Germany,1994.0,73.3529411764706,0.10000000000000002
DEU,Germany,1995.0,79.9375,0.03333333333333333
DEU,Germany,1996.0,81.25,0.06666666666666667
DEU,Germany,1997.0,82.66666666666667,0.03333333333333333
DEU,Germany,1998.0,80.66666666666667,0.05
DEU,Germany,1999.0,84.75,0.05
DEU,Germany,2000.0,73.85714285714286,0.03333333333333333
DEU,Germany,2001.0,88.83333333333333,14.7
DEU,Germany,2002.0,87.07222222222222,11.34
DEU,Germany,2003.0,89.7,1.9
DEU,Germany,2004.0,88.41818181818182,0.3
DEU,Germany,2005.0,90.52272727272727,2.375
DEU,Germany,2006.0,91.7909090909091,5.64
DEU,Germany,2007.0,93.18181818181819,1.4
DEU,Germany,2008.0,92.84347826086957,2.2600000000000002
DEU,Germany,2009.0,90.22500000000001,1.775
DEU,Germany,2010.0,79.60689655172413,1.94
DEU,Germany,2011.0,79.76896551724138,3.9799999999999995
DEU,Germany,2012.0,81.66206896551724,0.44000000000000006
DEU,Germany,2013.0,84.72258064516129,4.38
DEU,Germany,2014.0,85.584375,21.0625
DEU,Germany,2015.0,86.04324324324324,18.6875
DEU,Germany,2016.0,85.1054054054054,22.625
DEU,Germany,2017.0,85.56923076923077,26.8375
DEU,Germany,2018.0,86.93809523809524,18.766666666666666
DEU,Germany,2019.0,74.68928571428572,15.38888888888889
DEU,Germany,2020.0,77.39444444444445,4.85
DEU,Germany,2021.0,72.32233333333333,1.23
DEU,Germany,2022.0,71.86206896551724,2.4222222222222225
DEU,Germany,2023.0,76.01481481481481,4.199999999999999
DJI,Djibouti,1982.0,9.307692307692308,35.96
DJI,Djibouti,1983.0,23.6,43.3
DJI,Djibouti,1984.0,28.375,891.0200000000001
DJI,Djibouti,1985.0,29.875,120.44999999999999
DJI,Djibouti,1987.0,31.0,25.080000000000002
DJI,Djibouti,1988.0,69.75,242.32
DJI,Djibouti,1989.0,71.3125,199.88
DJI,Djibouti,1990.0,85.6875,45.22
DJI,Djibouti,1991.0,75.4375,4.76
DJI,Djibouti,1992.0,73.4375,41.86
DJI,Djibouti,1993.0,49.8125,13.020000000000001
DJI,Djibouti,1995.0,56.0,2.52
DJI,Djibouti,1996.0,50.5,128.33999999999997
DJI,Djibouti,1998.0,28.1875,57.2
DJI,Djibouti,1999.0,27.5,78.95
DJI,Djibouti,2000.0,44.28,51.51666666666667
DJI,Djibouti,2001.0,48.510555555555555,20.928571428571427
DJI,Djibouti,2002.0,58.583333333333336,16.65
DJI,Djibouti,2003.0,64.05000000000001,9.633333333333333
DJI,Djibouti,2004.0,67.29588235294118,14.316666666666668
DJI,Djibouti,2005.0,66.91111111111111,71.02000000000001
DJI,Djibouti,2006.0,69.622,14.625
DJI,Djibouti,2007.0,65.19615384615385,3.422222222222222
DJI,Djibouti,2008.0,80.77692307692307,32.48888888888889
DJI,Djibouti,2009.0,86.30000000000001,6.577777777777778
DJI,Djibouti,2010.0,86.07692307692308,1.0555555555555556
DJI,Djibouti,2011.0,85.34615384615384,16.875
DJI,Djibouti,2012.0,82.42857142857143,146.68
DJI,Djibouti,2013.0,75.63888888888889,7.1
DJI,Djibouti,2014.0,77.02051282051282,0.0
DJI,Djibouti,2015.0,83.25,23.05
DJI,Djibouti,2016.0,72.8460465116279,3.8666666666666667
DJI,Djibouti,2017.0,81.3008695652174,0.9333333333333332
DJI,Djibouti,2018.0,85.89836363636364,5.220000000000001
DJI,Djibouti,2019.0,87.90666666666667,0.0
DJI,Djibouti,2020.0,70.00978260869564,0.0
DJI,Djibouti,2021.0,61.238666666666674,0.0
DJI,Djibouti,2022.0,69.98163265306123,21.183333333333334
DJI,Djibouti,2023.0,76.60763636363636,36.663636363636364
DMA,Dominica,1980.0,62.7,8.219999999999999
DMA,Dominica,1981.0,91.625,73.97999999999999
DMA,Dominica,1982.0,68.38461538461539,24.759999999999998
DMA,Dominica,1983.0,87.6923076923077,44.2
DMA,Dominica,1984.0,84.53846153846153,524.6
DMA,Dominica,1985.0,91.23076923076923,178.42000000000002
DMA,Dominica,1986.0,92.61538461538461,126.04
DMA,Dominica,1987.0,94.07692307692308,233.73999999999995
DMA,Dominica,1988.0,95.46153846153847,31.159999999999997
DMA,Dominica,1989.0,93.14285714285714,25.660000000000004
DMA,Dominica,1990.0,94.26666666666667,37.339999999999996
DMA,Dominica,1991.0,97.26666666666667,20.2
DMA,Dominica,1992.0,99.0,0.0
DMA,Dominica,1993.0,99.0,11.96
DMA,Dominica,1994.0,97.6875,0.0
DMA,Dominica,1995.0,99.45454545454545,0.0
DMA,Dominica,1996.0,99.28571428571429,0.0
DMA,Dominica,1997.0,97.71428571428571,0.0
DMA,Dominica,1998.0,98.71428571428571,0.0
DMA,Dominica,1999.0,99.0,0.0
DMA,Dominica,2000.0,92.11166666666666,0.0
DMA,Dominica,2001.0,92.47058823529412,0.0
DMA,Dominica,2002.0,98.74375,1.6222222222222222
DMA,Dominica,2003.0,98.834375,0.0
DMA,Dominica,2004.0,89.25315789473684,0.0
DMA,Dominica,2005.0,98.16666666666667,0.0
DMA,Dominica,2006.0,76.89439999999999,0.0
DMA,Dominica,2007.0,93.88,0.0
DMA,Dominica,2008.0,97.94148148148149,0.0
DMA,Dominica,2009.0,99.75481481481482,1.6111111111111112
DMA,Dominica,2010.0,99.99407407407408,1.45
DMA,Dominica,2011.0,102.58222222222221,0.0
DMA,Dominica,2012.0,97.21111111111111,0.0
DMA,Dominica,2013.0,90.019375,1.588888888888889
DMA,Dominica,2014.0,90.28766666666667,0.0
DMA,Dominica,2015.0,91.376,1.5777777777777777
DMA,Dominica,2016.0,97.92764705882352,1.6
DMA,Dominica,2017.0,85.63888888888889,0.0
DMA,Dominica,2018.0,78.21052631578948,0.0
DMA,Dominica,2019.0,83.48387096774194,0.0
DMA,Dominica,2020.0,78.12388888888889,0.0
DMA,Dominica,2021.0,80.38323529411765,0.0
DMA,Dominica,2022.0,84.92,0.0
DMA,Dominica,2023.0,74.32202702702702,0.0
DNK,Denmark,1980.0,94.66666666666667,1296.92
DNK,Denmark,1981.0,93.66666666666667,1562.7599999999998
DNK,Denmark,1982.0,93.66666666666667,663.88
DNK,Denmark,1983.0,92.55555555555556,1373.64
DNK,Denmark,1984.0,91.88888888888889,960.7599999999999
DNK,Denmark,1985.0,96.33333333333333,589.4199999999998
DNK,Denmark,1986.0,92.875,962.0600000000001
DNK,Denmark,1987.0,89.63636363636364,357.86
DNK,Denmark,1988.0,86.83333333333333,61.58
DNK,Denmark,1989.0,90.5,52.14000000000001
DNK,Denmark,1990.0,91.83333333333333,29.22
DNK,Denmark,1991.0,93.71428571428571,38.14
DNK,Denmark,1992.0,93.28571428571429,24.160000000000004
DNK,Denmark,1993.0,89.375,13.8
DNK,Denmark,1994.0,93.23529411764706,2.88
DNK,Denmark,1995.0,90.88235294117646,4.0600000000000005
DNK,Denmark,1996.0,91.0,7.9
DNK,Denmark,1997.0,92.76923076923077,9.879999999999999
DNK,Denmark,2000.0,97.18181818181819,4.433333333333334
DNK,Denmark,2001.0,94.47368421052632,4.711111111111111
DNK,Denmark,2002.0,96.89999999999999,6.830000000000001
DNK,Denmark,2003.0,94.58823529411765,2.4111111111111114
DNK,Denmark,2004.0,94.3,4.877777777777778
DNK,Denmark,2005.0,93.28571428571429,2.911111111111111
DNK,Denmark,2006.0,92.80952380952381,1.9888888888888887
DNK,Denmark,2007.0,87.71428571428571,1.9888888888888892
DNK,Denmark,2008.0,87.71428571428571,2.9555555555555557
DNK,Denmark,2009.0,86.92307692307692,2.742857142857143
DNK,Denmark,2010.0,87.39285714285714,2.288888888888889
DNK,Denmark,2011.0,87.46666666666667,3.344444444444444
DNK,Denmark,2012.0,89.65625,19.822222222222223
DNK,Denmark,2013.0,90.29032258064517,9.100000000000001
DNK,Denmark,2014.0,89.82352941176471,40.9
DNK,Denmark,2015.0,88.51428571428572,28.950000000000003
DNK,Denmark,2016.0,88.88571428571429,52.714285714285715
DNK,Denmark,2017.0,92.42857142857143,17.327272727272728
DNK,Denmark,2018.0,89.76590909090909,15.500000000000002
DNK,Denmark,2019.0,90.24444444444444,53.61666666666667
DNK,Denmark,2020.0,88.31083333333333,32.08461538461539
DNK,Denmark,2021.0,89.20480769230768,1.2538461538461536
DNK,Denmark,2022.0,85.06894736842106,1.1700000000000002
DNK,Denmark,2023.0,85.09327586206896,93.43636363636365
DOM,Dominican Republic,1980.0,33.35294117647059,370.67999999999995
DOM,Dominican Republic,1981.0,31.0,130.83999999999997
DOM,Dominican Republic,1982.0,35.470588235294116,136.74
DOM,Dominican Republic,1983.0,30.470588235294116,113.66
DOM,Dominican Republic,1984.0,43.588235294117645,153.86
DOM,Dominican Republic,1985.0,43.2,148.7
DOM,Dominican Republic,1986.0,73.72727272727273,24.78
DOM,Dominican Republic,1987.0,66.93333333333334,26.839999999999996
DOM,Dominican Republic,1988.0,48.46666666666667,29.360000000000003
DOM,Dominican Republic,1989.0,50.625,52.620000000000005
DOM,Dominican Republic,1990.0,77.33333333333333,105.92
DOM,Dominican Republic,1991.0,66.47058823529412,208.5
DOM,Dominican Republic,1992.0,57.411764705882355,209.74
DOM,Dominican Republic,1993.0,82.88235294117646,124.22
DOM,Dominican Republic,1994.0,79.4375,1.6199999999999999
DOM,Dominican Republic,1995.0,78.5,1.64
DOM,Dominican Republic,1996.0,77.6875,0.86
DOM,Dominican Republic,1997.0,74.2,1.3399999999999999
DOM,Dominican Republic,1998.0,77.27777777777777,1.75
DOM,Dominican Republic,1999.0,84.58823529411765,12.042857142857143
DOM,Dominican Republic,2000.0,78.19444444444444,51.51111111111111
DOM,Dominican Republic,2001.0,67.87153846153846,4.228571428571429
DOM,Dominican Republic,2002.0,82.45652173913044,2.05
DOM,Dominican Republic,2003.0,82.2008,1.4200000000000002
DOM,Dominican Republic,2004.0,81.9552,2.54
DOM,Dominican Republic,2005.0,88.07137931034484,2.5142857142857147
DOM,Dominican Republic,2006.0,87.65870967741935,1.8714285714285717
DOM,Dominican Republic,2007.0,82.14615384615385,0.9222222222222223
DOM,Dominican Republic,2008.0,84.72749999999999,0.8300000000000001
DOM,Dominican Republic,2009.0,69.91147058823529,0.85
DOM,Dominican Republic,2010.0,78.0340625,50.8
DOM,Dominican Republic,2011.0,76.99375,0.52
DOM,Dominican Republic,2012.0,76.37542857142857,0.51
DOM,Dominican Republic,2013.0,72.9986046511628,5.6
DOM,Dominican Republic,2014.0,85.84714285714286,18.68
DOM,Dominican Republic,2015.0,77.6831111111111,26.275
DOM,Dominican Republic,2016.0,81.74159090909092,20.1
DOM,Dominican Republic,2017.0,84.83673469387755,23.412499999999998
DOM,Dominican Republic,2018.0,80.70735294117648,18.177777777777777
DOM,Dominican Republic,2019.0,82.3225806451613,23.1375
DOM,Dominican Republic,2020.0,69.69394366197184,7.120000000000002
DOM,Dominican Republic,2021.0,75.72946666666667,8.15
DOM,Dominican Republic,2022.0,78.7351948051948,7.522222222222222
DOM,Dominican Republic,2023.0,86.47371794871795,8.090909090909092
DZA,Algeria,1981.0,34.333333333333336,287.35
DZA,Algeria,1982.0,31.0,382.675
DZA,Algeria,1983.0,30.0,276.425
DZA,Algeria,1984.0,30.0,277.7
DZA,Algeria,1985.0,76.0,239.025
DZA,Algeria,1986.0,78.4,45.72500000000001
DZA,Algeria,1987.0,75.6923076923077,32.175
DZA,Algeria,1988.0,88.0,22.7
DZA,Algeria,1989.0,69.875,34.480000000000004
DZA,Algeria,1990.0,65.9375,14.88
DZA,Algeria,1991.0,71.5625,38.699999999999996
DZA,Algeria,1992.0,71.9375,55.75000000000001
DZA,Algeria,1993.0,73.375,21.450000000000003
DZA,Algeria,1994.0,74.25,41.166666666666664
DZA,Algeria,1995.0,77.625,144.1
DZA,Algeria,1996.0,76.1875,145.66000000000003
DZA,Algeria,1997.0,79.625,110.78333333333335
DZA,Algeria,1998.0,83.07142857142857,22.56
DZA,Algeria,1999.0,84.5625,16.72
DZA,Algeria,2000.0,83.25,0.0
DZA,Algeria,2001.0,83.72222222222223,15.149999999999999
DZA,Algeria,2002.0,86.6,37.28
DZA,Algeria,2003.0,87.8,95.74
DZA,Algeria,2004.0,88.68,16.933333333333334
DZA,Algeria,2005.0,89.76,11.783333333333333
DZA,Algeria,2006.0,91.73076923076923,4.866666666666667
DZA,Algeria,2007.0,94.44,0.049999999999999996
DZA,Algeria,2008.0,91.13333333333334,4.163636363636363
DZA,Algeria,2009.0,94.83333333333333,0.41111111111111115
