CODE,NAME,DISEASE,BASE_ANTIGEN,REL_YEAR,YEAR,CASES
EUR,European Region,POLIO,IPV1,1.0,2016,0.0
EUR,European Region,POLIO,IPV1,2.0,2017,0.0
EUR,European Region,POLIO,IPV1,3.0,2018,0.0
EUR,European Region,POLIO,IPV1,4.0,2019,0.0
EUR,European Region,POLIO,IPV1,5.0,2020,1.0
EUR,European Region,POLIO,IPV2,-5.0,2016,0.0
EUR,European Region,POLIO,IPV2,-4.0,2017,0.0
EUR,European Region,POLIO,IPV2,-3.0,2018,0.0
EUR,European Region,POLIO,IPV2,-2.0,2019,0.0
EUR,European Region,POLIO,IPV2,-1.0,2020,1.0
EUR,European Region,POLIO,IPV2,0.0,2021,37.0
EUR,European Region,POLIO,IPV2,1.0,2022,1.0
EUR,European Region,POLIO,IPV2,2.0,2023,1.0
EUR,European Region,POLIO,IPV2,3.0,2024,
EUR,European Region,POLIO,IPV2,4.0,2025,
EUR,European Region,POLIO,IPV2,5.0,2026,
EUR,European Region,POLIO,POL3,-5.0,1975,
EUR,European Region,POLIO,POL3,-4.0,1976,
EUR,European Region,POLIO,POL3,-3.0,1977,
EUR,European Region,POLIO,POL3,-2.0,1978,
EUR,European Region,POLIO,POL3,-1.0,1979,
EUR,European Region,POLIO,POL3,0.0,1980,384.0
EUR,European Region,POLIO,POL3,1.0,1981,336.0
EUR,European Region,POLIO,POL3,2.0,1982,332.0
EUR,European Region,POLIO,POL3,3.0,1983,251.0
EUR,European Region,POLIO,POL3,4.0,1984,132.0
EUR,European Region,POLIO,POL3,5.0,1985,102.0
FIN,Finland,POLIO,IPV1,-5.0,2010,0.0
FIN,Finland,POLIO,IPV1,-4.0,2011,0.0
FIN,Finland,POLIO,IPV1,-3.0,2012,0.0
FIN,Finland,POLIO,IPV1,-2.0,2013,0.0
FIN,Finland,POLIO,IPV1,-1.0,2014,0.0
FIN,Finland,POLIO,IPV1,0.0,2015,0.0
FIN,Finland,POLIO,IPV1,1.0,2016,0.0
FIN,Finland,POLIO,IPV1,2.0,2017,0.0
FIN,Finland,POLIO,IPV1,3.0,2018,0.0
FIN,Finland,POLIO,IPV1,4.0,2019,0.0
FIN,Finland,POLIO,IPV1,5.0,2020,0.0
FIN,Finland,POLIO,IPV1_FRAC,-5.0,2013,0.0
FIN,Finland,POLIO,IPV1_FRAC,-4.0,2014,0.0
FIN,Finland,POLIO,IPV1_FRAC,-3.0,2015,0.0
FIN,Finland,POLIO,IPV1_FRAC,-2.0,2016,0.0
FIN,Finland,POLIO,IPV1_FRAC,-1.0,2017,0.0
FIN,Finland,POLIO,IPV1_FRAC,0.0,2018,0.0
FIN,Finland,POLIO,IPV1_FRAC,1.0,2019,0.0
FIN,Finland,POLIO,IPV1_FRAC,2.0,2020,0.0
FIN,Finland,POLIO,IPV1_FRAC,3.0,2021,0.0
FIN,Finland,POLIO,IPV1_FRAC,4.0,2022,
FIN,Finland,POLIO,IPV1_FRAC,5.0,2023,
FIN,Finland,POLIO,IPV2_FRAC,-5.0,2013,0.0
FIN,Finland,POLIO,IPV2_FRAC,-4.0,2014,0.0
FIN,Finland,POLIO,IPV2_FRAC,-3.0,2015,0.0
FIN,Finland,POLIO,IPV2_FRAC,-2.0,2016,0.0
FIN,Finland,POLIO,IPV2_FRAC,-1.0,2017,0.0
FIN,Finland,POLIO,IPV2_FRAC,0.0,2018,0.0
FIN,Finland,POLIO,IPV2_FRAC,1.0,2019,0.0
FIN,Finland,POLIO,IPV2_FRAC,2.0,2020,0.0
FIN,Finland,POLIO,IPV2_FRAC,3.0,2021,0.0
FIN,Finland,POLIO,IPV2_FRAC,4.0,2022,
FIN,Finland,POLIO,IPV2_FRAC,5.0,2023,
FIN,Finland,POLIO,POL3,-5.0,1975,
FIN,Finland,POLIO,POL3,-4.0,1976,
FIN,Finland,POLIO,POL3,-3.0,1977,
FIN,Finland,POLIO,POL3,-2.0,1978,
FIN,Finland,POLIO,POL3,-1.0,1979,
FIN,Finland,POLIO,POL3,0.0,1980,0.0
FIN,Finland,POLIO,POL3,1.0,1981,0.0
FIN,Finland,POLIO,POL3,2.0,1982,0.0
FIN,Finland,POLIO,POL3,3.0,1983,0.0
FIN,Finland,POLIO,POL3,4.0,1984,7.0
FIN,Finland,POLIO,POL3,5.0,1985,1.0
FJI,Fiji,POLIO,IPV1,-5.0,2009,
FJI,Fiji,POLIO,IPV1,-4.0,2010,0.0
FJI,Fiji,POLIO,IPV1,-3.0,2011,
FJI,Fiji,POLIO,IPV1,-2.0,2012,0.0
FJI,Fiji,POLIO,IPV1,-1.0,2013,
FJI,Fiji,POLIO,IPV1,0.0,2014,
FJI,Fiji,POLIO,IPV1,1.0,2015,
FJI,Fiji,POLIO,IPV1,2.0,2016,
FJI,Fiji,POLIO,IPV1,3.0,2017,
FJI,Fiji,POLIO,IPV1,4.0,2018,
FJI,Fiji,POLIO,IPV1,5.0,2019,
FJI,Fiji,POLIO,IPV1_FRAC,-5.0,2013,
FJI,Fiji,POLIO,IPV1_FRAC,-4.0,2014,
FJI,Fiji,POLIO,IPV1_FRAC,-3.0,2015,
FJI,Fiji,POLIO,IPV1_FRAC,-2.0,2016,
FJI,Fiji,POLIO,IPV1_FRAC,-1.0,2017,
FJI,Fiji,POLIO,IPV1_FRAC,0.0,2018,
FJI,Fiji,POLIO,IPV1_FRAC,1.0,2019,
FJI,Fiji,POLIO,IPV1_FRAC,2.0,2020,
FJI,Fiji,POLIO,IPV1_FRAC,3.0,2021,
FJI,Fiji,POLIO,IPV1_FRAC,4.0,2022,
FJI,Fiji,POLIO,IPV1_FRAC,5.0,2023,
FJI,Fiji,POLIO,IPV2,-5.0,2016,
FJI,Fiji,POLIO,IPV2,-4.0,2017,
FJI,Fiji,POLIO,IPV2,-3.0,2018,
FJI,Fiji,POLIO,IPV2,-2.0,2019,
FJI,Fiji,POLIO,IPV2,-1.0,2020,
FJI,Fiji,POLIO,IPV2,0.0,2021,
FJI,Fiji,POLIO,IPV2,1.0,2022,
FJI,Fiji,POLIO,IPV2,2.0,2023,
FJI,Fiji,POLIO,IPV2,3.0,2024,
FJI,Fiji,POLIO,IPV2,4.0,2025,
FJI,Fiji,POLIO,IPV2,5.0,2026,
FJI,Fiji,POLIO,IPV2_FRAC,-5.0,2013,
FJI,Fiji,POLIO,IPV2_FRAC,-4.0,2014,
FJI,Fiji,POLIO,IPV2_FRAC,-3.0,2015,
FJI,Fiji,POLIO,IPV2_FRAC,-2.0,2016,
FJI,Fiji,POLIO,IPV2_FRAC,-1.0,2017,
FJI,Fiji,POLIO,IPV2_FRAC,0.0,2018,
FJI,Fiji,POLIO,IPV2_FRAC,1.0,2019,
FJI,Fiji,POLIO,IPV2_FRAC,2.0,2020,
FJI,Fiji,POLIO,IPV2_FRAC,3.0,2021,
FJI,Fiji,POLIO,IPV2_FRAC,4.0,2022,
FJI,Fiji,POLIO,IPV2_FRAC,5.0,2023,
FJI,Fiji,POLIO,POL3,-5.0,1975,
FJI,Fiji,POLIO,POL3,-4.0,1976,
FJI,Fiji,POLIO,POL3,-3.0,1977,
FJI,Fiji,POLIO,POL3,-2.0,1978,
FJI,Fiji,POLIO,POL3,-1.0,1979,
FJI,Fiji,POLIO,POL3,0.0,1980,0.0
FJI,Fiji,POLIO,POL3,1.0,1981,0.0
FJI,Fiji,POLIO,POL3,2.0,1982,0.0
FJI,Fiji,POLIO,POL3,3.0,1983,0.0
FJI,Fiji,POLIO,POL3,4.0,1984,0.0
FJI,Fiji,POLIO,POL3,5.0,1985,0.0
FRA,France,POLIO,IPV1,-5.0,2009,0.0
FRA,France,POLIO,IPV1,-4.0,2010,0.0
FRA,France,POLIO,IPV1,-3.0,2011,0.0
FRA,France,POLIO,IPV1,-2.0,2012,0.0
FRA,France,POLIO,IPV1,-1.0,2013,0.0
FRA,France,POLIO,IPV1,0.0,2014,0.0
FRA,France,POLIO,IPV1,1.0,2015,0.0
FRA,France,POLIO,IPV1,2.0,2016,0.0
FRA,France,POLIO,IPV1,3.0,2017,0.0
FRA,France,POLIO,IPV1,4.0,2018,0.0
FRA,France,POLIO,IPV1,5.0,2019,0.0
FRA,France,POLIO,IPV1_FRAC,-5.0,2013,0.0
FRA,France,POLIO,IPV1_FRAC,-4.0,2014,0.0
FRA,France,POLIO,IPV1_FRAC,-3.0,2015,0.0
FRA,France,POLIO,IPV1_FRAC,-2.0,2016,0.0
FRA,France,POLIO,IPV1_FRAC,-1.0,2017,0.0
FRA,France,POLIO,IPV1_FRAC,0.0,2018,0.0
FRA,France,POLIO,IPV1_FRAC,1.0,2019,0.0
FRA,France,POLIO,IPV1_FRAC,2.0,2020,0.0
FRA,France,POLIO,IPV1_FRAC,3.0,2021,0.0
FRA,France,POLIO,IPV1_FRAC,4.0,2022,
FRA,France,POLIO,IPV1_FRAC,5.0,2023,
FRA,France,POLIO,IPV2_FRAC,-5.0,2013,0.0
FRA,France,POLIO,IPV2_FRAC,-4.0,2014,0.0
FRA,France,POLIO,IPV2_FRAC,-3.0,2015,0.0
FRA,France,POLIO,IPV2_FRAC,-2.0,2016,0.0
FRA,France,POLIO,IPV2_FRAC,-1.0,2017,0.0
FRA,France,POLIO,IPV2_FRAC,0.0,2018,0.0
FRA,France,POLIO,IPV2_FRAC,1.0,2019,0.0
FRA,France,POLIO,IPV2_FRAC,2.0,2020,0.0
FRA,France,POLIO,IPV2_FRAC,3.0,2021,0.0
FRA,France,POLIO,IPV2_FRAC,4.0,2022,
FRA,France,POLIO,IPV2_FRAC,5.0,2023,
FRA,France,POLIO,POL3,-5.0,1975,
FRA,France,POLIO,POL3,-4.0,1976,
FRA,France,POLIO,POL3,-3.0,1977,
FRA,France,POLIO,POL3,-2.0,1978,
FRA,France,POLIO,POL3,-1.0,1979,
FRA,France,POLIO,POL3,0.0,1980,10.0
FRA,France,POLIO,POL3,1.0,1981,9.0
FRA,France,POLIO,POL3,2.0,1982,14.0
FRA,France,POLIO,POL3,3.0,1983,3.0
FRA,France,POLIO,POL3,4.0,1984,5.0
FRA,France,POLIO,POL3,5.0,1985,1.0
FSM,Micronesia (Federated States of),POLIO,IPV1,-5.0,2010,0.0
FSM,Micronesia (Federated States of),POLIO,IPV1,-4.0,2011,
FSM,Micronesia (Federated States of),POLIO,IPV1,-3.0,2012,
FSM,Micronesia (Federated States of),POLIO,IPV1,-2.0,2013,
FSM,Micronesia (Federated States of),POLIO,IPV1,-1.0,2014,
FSM,Micronesia (Federated States of),POLIO,IPV1,0.0,2015,
FSM,Micronesia (Federated States of),POLIO,IPV1,1.0,2016,
FSM,Micronesia (Federated States of),POLIO,IPV1,2.0,2017,
FSM,Micronesia (Federated States of),POLIO,IPV1,3.0,2018,
FSM,Micronesia (Federated States of),POLIO,IPV1,4.0,2019,
FSM,Micronesia (Federated States of),POLIO,IPV1,5.0,2020,
FSM,Micronesia (Federated States of),POLIO,IPV1_FRAC,-5.0,2013,
FSM,Micronesia (Federated States of),POLIO,IPV1_FRAC,-4.0,2014,
FSM,Micronesia (Federated States of),POLIO,IPV1_FRAC,-3.0,2015,
FSM,Micronesia (Federated States of),POLIO,IPV1_FRAC,-2.0,2016,
FSM,Micronesia (Federated States of),POLIO,IPV1_FRAC,-1.0,2017,
FSM,Micronesia (Federated States of),POLIO,IPV1_FRAC,0.0,2018,
FSM,Micronesia (Federated States of),POLIO,IPV1_FRAC,1.0,2019,
FSM,Micronesia (Federated States of),POLIO,IPV1_FRAC,2.0,2020,
FSM,Micronesia (Federated States of),POLIO,IPV1_FRAC,3.0,2021,
FSM,Micronesia (Federated States of),POLIO,IPV1_FRAC,4.0,2022,
FSM,Micronesia (Federated States of),POLIO,IPV1_FRAC,5.0,2023,
FSM,Micronesia (Federated States of),POLIO,IPV2_FRAC,-5.0,2013,
FSM,Micronesia (Federated States of),POLIO,IPV2_FRAC,-4.0,2014,
FSM,Micronesia (Federated States of),POLIO,IPV2_FRAC,-3.0,2015,
FSM,Micronesia (Federated States of),POLIO,IPV2_FRAC,-2.0,2016,
FSM,Micronesia (Federated States of),POLIO,IPV2_FRAC,-1.0,2017,
FSM,Micronesia (Federated States of),POLIO,IPV2_FRAC,0.0,2018,
FSM,Micronesia (Federated States of),POLIO,IPV2_FRAC,1.0,2019,
FSM,Micronesia (Federated States of),POLIO,IPV2_FRAC,2.0,2020,
FSM,Micronesia (Federated States of),POLIO,IPV2_FRAC,3.0,2021,
FSM,Micronesia (Federated States of),POLIO,IPV2_FRAC,4.0,2022,
FSM,Micronesia (Federated States of),POLIO,IPV2_FRAC,5.0,2023,
FSM,Micronesia (Federated States of),POLIO,POL3,-5.0,1982,
FSM,Micronesia (Federated States of),POLIO,POL3,-4.0,1983,
FSM,Micronesia (Federated States of),POLIO,POL3,-3.0,1984,
FSM,Micronesia (Federated States of),POLIO,POL3,-2.0,1985,
FSM,Micronesia (Federated States of),POLIO,POL3,-1.0,1986,
FSM,Micronesia (Federated States of),POLIO,POL3,0.0,1987,0.0
FSM,Micronesia (Federated States of),POLIO,POL3,1.0,1988,
FSM,Micronesia (Federated States of),POLIO,POL3,2.0,1989,0.0
FSM,Micronesia (Federated States of),POLIO,POL3,3.0,1990,0.0
FSM,Micronesia (Federated States of),POLIO,POL3,4.0,1991,0.0
FSM,Micronesia (Federated States of),POLIO,POL3,5.0,1992,0.0
GAB,Gabon,POLIO,IPV1,-5.0,2009,0.0
GAB,Gabon,POLIO,IPV1,-4.0,2010,0.0
GAB,Gabon,POLIO,IPV1,-3.0,2011,1.0
GAB,Gabon,POLIO,IPV1,-2.0,2012,0.0
GAB,Gabon,POLIO,IPV1,-1.0,2013,0.0
GAB,Gabon,POLIO,IPV1,0.0,2014,0.0
GAB,Gabon,POLIO,IPV1,1.0,2015,0.0
GAB,Gabon,POLIO,IPV1,2.0,2016,0.0
GAB,Gabon,POLIO,IPV1,3.0,2017,0.0
GAB,Gabon,POLIO,IPV1,4.0,2018,0.0
GAB,Gabon,POLIO,IPV1,5.0,2019,0.0
GAB,Gabon,POLIO,IPV1_FRAC,-5.0,2013,0.0
GAB,Gabon,POLIO,IPV1_FRAC,-4.0,2014,0.0
GAB,Gabon,POLIO,IPV1_FRAC,-3.0,2015,0.0
GAB,Gabon,POLIO,IPV1_FRAC,-2.0,2016,0.0
GAB,Gabon,POLIO,IPV1_FRAC,-1.0,2017,0.0
GAB,Gabon,POLIO,IPV1_FRAC,0.0,2018,0.0
GAB,Gabon,POLIO,IPV1_FRAC,1.0,2019,0.0
GAB,Gabon,POLIO,IPV1_FRAC,2.0,2020,0.0
GAB,Gabon,POLIO,IPV1_FRAC,3.0,2021,0.0
GAB,Gabon,POLIO,IPV1_FRAC,4.0,2022,
GAB,Gabon,POLIO,IPV1_FRAC,5.0,2023,
GAB,Gabon,POLIO,IPV2,-5.0,2016,0.0
GAB,Gabon,POLIO,IPV2,-4.0,2017,0.0
GAB,Gabon,POLIO,IPV2,-3.0,2018,0.0
GAB,Gabon,POLIO,IPV2,-2.0,2019,0.0
GAB,Gabon,POLIO,IPV2,-1.0,2020,0.0
GAB,Gabon,POLIO,IPV2,0.0,2021,0.0
GAB,Gabon,POLIO,IPV2,1.0,2022,
GAB,Gabon,POLIO,IPV2,2.0,2023,
GAB,Gabon,POLIO,IPV2,3.0,2024,
GAB,Gabon,POLIO,IPV2,4.0,2025,
GAB,Gabon,POLIO,IPV2,5.0,2026,
GAB,Gabon,POLIO,IPV2_FRAC,-5.0,2013,0.0
GAB,Gabon,POLIO,IPV2_FRAC,-4.0,2014,0.0
GAB,Gabon,POLIO,IPV2_FRAC,-3.0,2015,0.0
GAB,Gabon,POLIO,IPV2_FRAC,-2.0,2016,0.0
GAB,Gabon,POLIO,IPV2_FRAC,-1.0,2017,0.0
GAB,Gabon,POLIO,IPV2_FRAC,0.0,2018,0.0
GAB,Gabon,POLIO,IPV2_FRAC,1.0,2019,0.0
GAB,Gabon,POLIO,IPV2_FRAC,2.0,2020,0.0
GAB,Gabon,POLIO,IPV2_FRAC,3.0,2021,0.0
GAB,Gabon,POLIO,IPV2_FRAC,4.0,2022,
GAB,Gabon,POLIO,IPV2_FRAC,5.0,2023,
GAB,Gabon,POLIO,POL3,-5.0,1975,
GAB,Gabon,POLIO,POL3,-4.0,1976,
GAB,Gabon,POLIO,POL3,-3.0,1977,
GAB,Gabon,POLIO,POL3,-2.0,1978,
GAB,Gabon,POLIO,POL3,-1.0,1979,
GAB,Gabon,POLIO,POL3,0.0,1980,70.0
GAB,Gabon,POLIO,POL3,1.0,1981,9.0
GAB,Gabon,POLIO,POL3,2.0,1982,36.0
GAB,Gabon,POLIO,POL3,3.0,1983,7.0
GAB,Gabon,POLIO,POL3,4.0,1984,27.0
GAB,Gabon,POLIO,POL3,5.0,1985,42.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV1,-5.0,2009,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV1,-4.0,2010,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV1,-3.0,2011,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV1,-2.0,2012,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV1,-1.0,2013,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV1,0.0,2014,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV1,1.0,2015,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV1,2.0,2016,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV1,3.0,2017,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV1,4.0,2018,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV1,5.0,2019,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV1_FRAC,-5.0,2013,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV1_FRAC,-4.0,2014,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV1_FRAC,-3.0,2015,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV1_FRAC,-2.0,2016,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV1_FRAC,-1.0,2017,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV1_FRAC,0.0,2018,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV1_FRAC,1.0,2019,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV1_FRAC,2.0,2020,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV1_FRAC,3.0,2021,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV1_FRAC,4.0,2022,
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV1_FRAC,5.0,2023,
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV2_FRAC,-5.0,2013,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV2_FRAC,-4.0,2014,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV2_FRAC,-3.0,2015,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV2_FRAC,-2.0,2016,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV2_FRAC,-1.0,2017,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV2_FRAC,0.0,2018,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV2_FRAC,1.0,2019,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV2_FRAC,2.0,2020,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV2_FRAC,3.0,2021,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV2_FRAC,4.0,2022,
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,IPV2_FRAC,5.0,2023,
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,POL3,-5.0,1975,
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,POL3,-4.0,1976,
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,POL3,-3.0,1977,
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,POL3,-2.0,1978,
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,POL3,-1.0,1979,
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,POL3,0.0,1980,3.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,POL3,1.0,1981,2.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,POL3,2.0,1982,3.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,POL3,3.0,1983,5.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,POL3,4.0,1984,6.0
GBR,United Kingdom of Great Britain and Northern Ireland,POLIO,POL3,5.0,1985,2.0
GEO,Georgia,POLIO,IPV1,-5.0,2009,0.0
GEO,Georgia,POLIO,IPV1,-4.0,2010,0.0
GEO,Georgia,POLIO,IPV1,-3.0,2011,0.0
GEO,Georgia,POLIO,IPV1,-2.0,2012,0.0
GEO,Georgia,POLIO,IPV1,-1.0,2013,0.0
GEO,Georgia,POLIO,IPV1,0.0,2014,0.0
GEO,Georgia,POLIO,IPV1,1.0,2015,0.0
GEO,Georgia,POLIO,IPV1,2.0,2016,0.0
GEO,Georgia,POLIO,IPV1,3.0,2017,0.0
GEO,Georgia,POLIO,IPV1,4.0,2018,0.0
GEO,Georgia,POLIO,IPV1,5.0,2019,0.0
GEO,Georgia,POLIO,IPV1_FRAC,-5.0,2013,0.0
GEO,Georgia,POLIO,IPV1_FRAC,-4.0,2014,0.0
GEO,Georgia,POLIO,IPV1_FRAC,-3.0,2015,0.0
GEO,Georgia,POLIO,IPV1_FRAC,-2.0,2016,0.0
GEO,Georgia,POLIO,IPV1_FRAC,-1.0,2017,0.0
GEO,Georgia,POLIO,IPV1_FRAC,0.0,2018,0.0
GEO,Georgia,POLIO,IPV1_FRAC,1.0,2019,0.0
GEO,Georgia,POLIO,IPV1_FRAC,2.0,2020,0.0
GEO,Georgia,POLIO,IPV1_FRAC,3.0,2021,0.0
GEO,Georgia,POLIO,IPV1_FRAC,4.0,2022,
GEO,Georgia,POLIO,IPV1_FRAC,5.0,2023,
GEO,Georgia,POLIO,IPV2,-5.0,2016,0.0
GEO,Georgia,POLIO,IPV2,-4.0,2017,0.0
GEO,Georgia,POLIO,IPV2,-3.0,2018,0.0
GEO,Georgia,POLIO,IPV2,-2.0,2019,0.0
GEO,Georgia,POLIO,IPV2,-1.0,2020,0.0
GEO,Georgia,POLIO,IPV2,0.0,2021,0.0
GEO,Georgia,POLIO,IPV2,1.0,2022,
GEO,Georgia,POLIO,IPV2,2.0,2023,
GEO,Georgia,POLIO,IPV2,3.0,2024,
GEO,Georgia,POLIO,IPV2,4.0,2025,
GEO,Georgia,POLIO,IPV2,5.0,2026,
GEO,Georgia,POLIO,IPV2_FRAC,-5.0,2013,0.0
GEO,Georgia,POLIO,IPV2_FRAC,-4.0,2014,0.0
GEO,Georgia,POLIO,IPV2_FRAC,-3.0,2015,0.0
GEO,Georgia,POLIO,IPV2_FRAC,-2.0,2016,0.0
GEO,Georgia,POLIO,IPV2_FRAC,-1.0,2017,0.0
GEO,Georgia,POLIO,IPV2_FRAC,0.0,2018,0.0
GEO,Georgia,POLIO,IPV2_FRAC,1.0,2019,0.0
GEO,Georgia,POLIO,IPV2_FRAC,2.0,2020,0.0
GEO,Georgia,POLIO,IPV2_FRAC,3.0,2021,0.0
GEO,Georgia,POLIO,IPV2_FRAC,4.0,2022,
GEO,Georgia,POLIO,IPV2_FRAC,5.0,2023,
GEO,Georgia,POLIO,POL3,-5.0,1985,
GEO,Georgia,POLIO,POL3,-4.0,1986,
GEO,Georgia,POLIO,POL3,-3.0,1987,
GEO,Georgia,POLIO,POL3,-2.0,1988,
GEO,Georgia,POLIO,POL3,-1.0,1989,
GEO,Georgia,POLIO,POL3,0.0,1990,
GEO,Georgia,POLIO,POL3,1.0,1991,6.0
GEO,Georgia,POLIO,POL3,2.0,1992,0.0
GEO,Georgia,POLIO,POL3,3.0,1993,0.0
GEO,Georgia,POLIO,POL3,4.0,1994,0.0
GEO,Georgia,POLIO,POL3,5.0,1995,0.0
GHA,Ghana,POLIO,IPV1,-5.0,2009,0.0
GHA,Ghana,POLIO,IPV1,-4.0,2010,0.0
GHA,Ghana,POLIO,IPV1,-3.0,2011,0.0
GHA,Ghana,POLIO,IPV1,-2.0,2012,0.0
GHA,Ghana,POLIO,IPV1,-1.0,2013,0.0
GHA,Ghana,POLIO,IPV1,0.0,2014,0.0
GHA,Ghana,POLIO,IPV1,1.0,2015,0.0
GHA,Ghana,POLIO,IPV1,2.0,2016,0.0
GHA,Ghana,POLIO,IPV1,3.0,2017,0.0
GHA,Ghana,POLIO,IPV1,4.0,2018,0.0
GHA,Ghana,POLIO,IPV1,5.0,2019,18.0
GHA,Ghana,POLIO,IPV1_FRAC,-5.0,2013,0.0
GHA,Ghana,POLIO,IPV1_FRAC,-4.0,2014,0.0
GHA,Ghana,POLIO,IPV1_FRAC,-3.0,2015,0.0
GHA,Ghana,POLIO,IPV1_FRAC,-2.0,2016,0.0
GHA,Ghana,POLIO,IPV1_FRAC,-1.0,2017,0.0
GHA,Ghana,POLIO,IPV1_FRAC,0.0,2018,0.0
GHA,Ghana,POLIO,IPV1_FRAC,1.0,2019,18.0
GHA,Ghana,POLIO,IPV1_FRAC,2.0,2020,12.0
GHA,Ghana,POLIO,IPV1_FRAC,3.0,2021,0.0
GHA,Ghana,POLIO,IPV1_FRAC,4.0,2022,3.0
GHA,Ghana,POLIO,IPV1_FRAC,5.0,2023,
GHA,Ghana,POLIO,IPV2,-5.0,2016,0.0
GHA,Ghana,POLIO,IPV2,-4.0,2017,0.0
GHA,Ghana,POLIO,IPV2,-3.0,2018,0.0
GHA,Ghana,POLIO,IPV2,-2.0,2019,18.0
GHA,Ghana,POLIO,IPV2,-1.0,2020,12.0
GHA,Ghana,POLIO,IPV2,0.0,2021,0.0
GHA,Ghana,POLIO,IPV2,1.0,2022,3.0
GHA,Ghana,POLIO,IPV2,2.0,2023,
GHA,Ghana,POLIO,IPV2,3.0,2024,
GHA,Ghana,POLIO,IPV2,4.0,2025,
GHA,Ghana,POLIO,IPV2,5.0,2026,
GHA,Ghana,POLIO,IPV2_FRAC,-5.0,2013,0.0
GHA,Ghana,POLIO,IPV2_FRAC,-4.0,2014,0.0
GHA,Ghana,POLIO,IPV2_FRAC,-3.0,2015,0.0
GHA,Ghana,POLIO,IPV2_FRAC,-2.0,2016,0.0
GHA,Ghana,POLIO,IPV2_FRAC,-1.0,2017,0.0
GHA,Ghana,POLIO,IPV2_FRAC,0.0,2018,0.0
GHA,Ghana,POLIO,IPV2_FRAC,1.0,2019,18.0
GHA,Ghana,POLIO,IPV2_FRAC,2.0,2020,12.0
GHA,Ghana,POLIO,IPV2_FRAC,3.0,2021,0.0
GHA,Ghana,POLIO,IPV2_FRAC,4.0,2022,3.0
GHA,Ghana,POLIO,IPV2_FRAC,5.0,2023,
GHA,Ghana,POLIO,POL3,-5.0,1975,
GHA,Ghana,POLIO,POL3,-4.0,1976,
GHA,Ghana,POLIO,POL3,-3.0,1977,
GHA,Ghana,POLIO,POL3,-2.0,1978,
GHA,Ghana,POLIO,POL3,-1.0,1979,
GHA,Ghana,POLIO,POL3,0.0,1980,145.0
GHA,Ghana,POLIO,POL3,1.0,1981,98.0
GHA,Ghana,POLIO,POL3,2.0,1982,132.0
GHA,Ghana,POLIO,POL3,3.0,1983,157.0
